time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1357084800,13.36,13.4,13.16,13.28,401,0,0,2013-01-02 00:00:00,2013-01-02 00:00:00
1357171200,13.28,13.46,13.25,13.4,301,0,0,2013-01-03 00:00:00,2013-01-03 00:00:00
1357257600,13.43,13.52,13.27,13.5,431,0,0,2013-01-04 00:00:00,2013-01-04 00:00:00
1357516800,13.51,13.59,13.4,13.59,301,0,0,2013-01-07 00:00:00,2013-01-07 00:00:00
1357603200,13.55,13.88,13.5,13.74,571,0,0,2013-01-08 00:00:00,2013-01-08 00:00:00
1357689600,13.8,13.86,13.62,13.77,451,0,0,2013-01-09 00:00:00,2013-01-09 00:00:00
1357776000,13.77,14.32,13.77,14.14,731,0,0,2013-01-10 00:00:00,2013-01-10 00:00:00
1357862400,14.13,14.35,13.91,14.14,871,0,0,2013-01-11 00:00:00,2013-01-11 00:00:00
1358121600,14.19,14.35,14.11,14.3,371,0,0,2013-01-14 00:00:00,2013-01-14 00:00:00
1358208000,14.35,14.48,13.99,14.25,881,0,0,2013-01-15 00:00:00,2013-01-15 00:00:00
1358294400,14.3,14.73,14.21,14.73,611,0,0,2013-01-16 00:00:00,2013-01-16 00:00:00
1358380800,14.73,15.7,14.63,15.5,1371,0,0,2013-01-17 00:00:00,2013-01-17 00:00:00
1358467200,15.6,15.99,15.41,15.7,1061,0,0,2013-01-18 00:00:00,2013-01-18 00:00:00
1358726400,15.7,16.98,15.63,16.8,1601,0,0,2013-01-21 00:00:00,2013-01-21 00:00:00
1358812800,16.8,17.59,16.65,17.26,1421,0,0,2013-01-22 00:00:00,2013-01-22 00:00:00
1358899200,17.26,17.59,16.8,17.5,1341,0,0,2013-01-23 00:00:00,2013-01-23 00:00:00
1358985600,17.53,19.19,15.61,16.9,6531,0,0,2013-01-24 00:00:00,2013-01-24 00:00:00
1359072000,16.76,17.8,15.39,17.4,4181,0,0,2013-01-25 00:00:00,2013-01-25 00:00:00
1359331200,17.82,18.88,17.75,18.72,1361,0,0,2013-01-28 00:00:00,2013-01-28 00:00:00
1359417600,18.8,19.8,18.7,19.54,1461,0,0,2013-01-29 00:00:00,2013-01-29 00:00:00
