time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1776215520,2026-04-15 01:12:00,4845.87,4846.41,4845.87,4846.34,93,49,0
1776215580,2026-04-15 01:13:00,4846.38,4847.11,4845.39,4845.69,135,51,0
1776215640,2026-04-15 01:14:00,4845.56,4845.79,4843.24,4844.76,122,52,0
1776215700,2026-04-15 01:15:00,4844.77,4846.91,4844.77,4846.76,151,50,0
1776215760,2026-04-15 01:16:00,4846.62,4847.05,4843.71,4843.85,143,48,0
1776215820,2026-04-15 01:17:00,4843.97,4844.05,4842.44,4842.58,136,50,0
1776215880,2026-04-15 01:18:00,4842.18,4842.19,4840.75,4840.92,170,30,0
1776215940,2026-04-15 01:19:00,4840.97,4842.07,4837.55,4837.62,228,51,0
1776216000,2026-04-15 01:20:00,4837.27,4840.79,4836.41,4840.4,231,50,0
1776216060,2026-04-15 01:21:00,4840.36,4841.12,4838.83,4840.75,181,30,0
1776216120,2026-04-15 01:22:00,4840.76,4842.17,4840.75,4841.6,177,52,0
1776216180,2026-04-15 01:23:00,4841.62,4842.59,4841.61,4841.87,127,51,0
1776216240,2026-04-15 01:24:00,4841.88,4842.69,4841.85,4842.45,109,52,0
1776216300,2026-04-15 01:25:00,4842.46,4842.55,4841.86,4842.36,94,52,0
1776216360,2026-04-15 01:26:00,4842.35,4843.0,4842.03,4842.22,110,51,0
1776216420,2026-04-15 01:27:00,4842.2,4842.2,4840.11,4840.52,100,48,0
1776216480,2026-04-15 01:28:00,4840.53,4840.99,4839.88,4840.39,108,49,0
1776216540,2026-04-15 01:29:00,4840.49,4840.5,4839.8,4839.9,109,51,0
1776216600,2026-04-15 01:30:00,4839.83,4841.78,4838.31,4840.66,267,35,0
1776216660,2026-04-15 01:31:00,4840.6,4843.01,4840.25,4840.99,177,44,0
1776216720,2026-04-15 01:32:00,4840.98,4841.16,4840.44,4841.15,73,50,0
1776216780,2026-04-15 01:33:00,4841.22,4841.22,4840.25,4840.36,60,50,0
1776216840,2026-04-15 01:34:00,4840.35,4840.35,4837.66,4838.87,176,39,0
1776216900,2026-04-15 01:35:00,4838.78,4841.16,4838.44,4840.37,189,48,0
1776216960,2026-04-15 01:36:00,4840.36,4840.68,4839.5,4839.84,89,48,0
1776217020,2026-04-15 01:37:00,4839.83,4840.11,4839.36,4839.95,108,50,0
1776217080,2026-04-15 01:38:00,4839.93,4840.09,4839.2,4839.51,90,50,0
1776217140,2026-04-15 01:39:00,4839.54,4840.49,4839.23,4839.89,110,49,0
1776217200,2026-04-15 01:40:00,4839.9,4840.24,4839.03,4840.23,88,49,0
1776217260,2026-04-15 01:41:00,4840.25,4841.27,4840.07,4841.09,134,49,0
1776217320,2026-04-15 01:42:00,4841.11,4841.19,4839.18,4840.07,79,48,0
1776217380,2026-04-15 01:43:00,4840.19,4841.41,4840.07,4840.39,88,30,0
1776217440,2026-04-15 01:44:00,4840.44,4840.57,4840.06,4840.13,49,48,0
1776217500,2026-04-15 01:45:00,4840.1,4840.23,4839.83,4840.18,72,50,0
1776217560,2026-04-15 01:46:00,4840.21,4840.26,4839.89,4839.91,59,50,0
1776217620,2026-04-15 01:47:00,4839.92,4840.01,4839.11,4839.13,75,49,0
1776217680,2026-04-15 01:48:00,4839.17,4839.94,4837.8,4838.02,98,30,0
1776217740,2026-04-15 01:49:00,4838.01,4838.46,4837.66,4837.69,103,45,0
1776217800,2026-04-15 01:50:00,4837.68,4838.6,4837.24,4838.55,70,48,0
1776217860,2026-04-15 01:51:00,4838.54,4838.63,4838.15,4838.63,41,50,0
1776217920,2026-04-15 01:52:00,4838.6,4838.62,4835.11,4835.21,203,49,0
1776217980,2026-04-15 01:53:00,4835.22,4836.54,4834.93,4835.27,250,50,0
1776218040,2026-04-15 01:54:00,4835.4,4836.1,4835.31,4836.1,123,50,0
1776218100,2026-04-15 01:55:00,4836.11,4836.28,4834.84,4835.73,166,49,0
1776218160,2026-04-15 01:56:00,4835.7,4836.41,4833.14,4833.75,289,32,0
1776218220,2026-04-15 01:57:00,4833.67,4835.68,4833.67,4835.59,245,48,0
1776218280,2026-04-15 01:58:00,4835.56,4836.43,4835.46,4836.3,206,48,0
1776218340,2026-04-15 01:59:00,4836.31,4836.34,4834.48,4834.94,167,30,0
1776218400,2026-04-15 02:00:00,4834.89,4835.1,4833.65,4834.08,276,50,0
1776218460,2026-04-15 02:01:00,4834.09,4836.7,4834.02,4836.51,174,30,0
1776218520,2026-04-15 02:02:00,4836.52,4838.0,4836.48,4837.77,152,33,0
1776218580,2026-04-15 02:03:00,4837.75,4837.76,4836.2,4836.99,129,45,0
1776218640,2026-04-15 02:04:00,4837.0,4837.4,4836.51,4837.03,65,42,0
1776218700,2026-04-15 02:05:00,4837.02,4839.31,4836.94,4839.3,179,41,0
1776218760,2026-04-15 02:06:00,4839.32,4843.82,4839.28,4842.6,228,30,0
1776218820,2026-04-15 02:07:00,4842.63,4842.63,4840.07,4840.29,193,33,0
1776218880,2026-04-15 02:08:00,4840.28,4840.68,4839.42,4839.42,155,49,0
1776218940,2026-04-15 02:09:00,4839.43,4839.53,4839.12,4839.41,98,50,0
1776219000,2026-04-15 02:10:00,4839.4,4839.98,4838.79,4839.04,161,48,0
1776219060,2026-04-15 02:11:00,4839.03,4839.82,4838.59,4838.6,120,48,0
1776219120,2026-04-15 02:12:00,4838.59,4838.69,4837.03,4837.07,118,49,0
1776219180,2026-04-15 02:13:00,4837.04,4838.49,4835.74,4838.14,186,48,0
1776219240,2026-04-15 02:14:00,4838.15,4838.22,4836.9,4837.11,188,48,0
1776219300,2026-04-15 02:15:00,4837.1,4837.16,4835.6,4836.15,183,47,0
1776219360,2026-04-15 02:16:00,4836.01,4836.02,4835.16,4835.49,143,49,0
1776219420,2026-04-15 02:17:00,4835.64,4837.47,4835.64,4837.37,172,49,0
1776219480,2026-04-15 02:18:00,4837.38,4839.31,4837.23,4837.98,150,30,0
1776219540,2026-04-15 02:19:00,4838.04,4839.18,4837.01,4837.92,184,49,0
1776219600,2026-04-15 02:20:00,4837.91,4838.9,4837.22,4838.6,152,49,0
1776219660,2026-04-15 02:21:00,4838.54,4838.54,4837.34,4837.58,162,38,0
1776219720,2026-04-15 02:22:00,4837.6,4838.11,4837.08,4838.01,122,50,0
1776219780,2026-04-15 02:23:00,4838.02,4838.6,4836.64,4838.26,181,30,0
1776219840,2026-04-15 02:24:00,4838.24,4838.41,4837.0,4838.11,171,49,0
1776219900,2026-04-15 02:25:00,4838.19,4838.32,4836.77,4837.05,182,49,0
1776219960,2026-04-15 02:26:00,4837.07,4837.4,4834.94,4835.79,212,48,0
1776220020,2026-04-15 02:27:00,4835.77,4837.26,4835.44,4837.03,144,49,0
1776220080,2026-04-15 02:28:00,4836.82,4837.27,4836.68,4836.98,105,50,0
1776220140,2026-04-15 02:29:00,4836.99,4837.01,4835.34,4835.85,152,49,0
1776220200,2026-04-15 02:30:00,4835.79,4836.65,4835.48,4836.53,167,41,0
1776220260,2026-04-15 02:31:00,4836.59,4836.59,4835.31,4835.55,136,34,0
1776220320,2026-04-15 02:32:00,4835.49,4835.77,4835.09,4835.27,106,48,0
1776220380,2026-04-15 02:33:00,4835.29,4835.74,4835.24,4835.49,96,49,0
1776220440,2026-04-15 02:34:00,4835.58,4841.62,4835.58,4840.88,230,30,0
1776220500,2026-04-15 02:35:00,4840.95,4841.72,4840.37,4841.5,329,46,0
1776220560,2026-04-15 02:36:00,4841.38,4842.74,4839.19,4840.13,317,48,0
1776220620,2026-04-15 02:37:00,4840.14,4840.21,4838.54,4839.64,235,49,0
1776220680,2026-04-15 02:38:00,4839.6,4841.16,4838.7,4840.74,246,49,0
1776220740,2026-04-15 02:39:00,4840.71,4842.61,4840.33,4842.32,263,49,0
1776220800,2026-04-15 02:40:00,4842.27,4842.27,4839.2,4839.71,234,48,0
1776220860,2026-04-15 02:41:00,4839.72,4840.12,4837.73,4838.13,186,50,0
1776220920,2026-04-15 02:42:00,4838.15,4841.99,4837.92,4841.54,175,49,0
1776220980,2026-04-15 02:43:00,4841.62,4841.71,4839.86,4839.98,241,49,0
1776221040,2026-04-15 02:44:00,4840.04,4842.19,4839.9,4842.08,243,49,0
1776221100,2026-04-15 02:45:00,4842.12,4843.65,4841.36,4843.54,258,46,0
1776221160,2026-04-15 02:46:00,4843.53,4843.81,4842.65,4843.81,234,48,0
1776221220,2026-04-15 02:47:00,4843.62,4843.75,4842.32,4842.61,192,49,0
1776221280,2026-04-15 02:48:00,4842.55,4843.42,4841.38,4843.3,235,51,0
1776221340,2026-04-15 02:49:00,4843.33,4843.33,4840.95,4841.4,192,49,0
1776221400,2026-04-15 02:50:00,4841.36,4841.85,4840.76,4840.82,167,52,0
1776221460,2026-04-15 02:51:00,4840.7,4840.84,4837.63,4838.15,219,49,0
1776221520,2026-04-15 02:52:00,4838.04,4839.43,4837.64,4839.08,176,49,0
1776221580,2026-04-15 02:53:00,4839.04,4839.26,4838.41,4838.41,103,48,0
1776221640,2026-04-15 02:54:00,4838.34,4839.26,4838.05,4838.49,191,50,0
1776221700,2026-04-15 02:55:00,4838.48,4838.95,4838.13,4838.3,182,49,0
1776221760,2026-04-15 02:56:00,4838.32,4838.72,4836.13,4836.83,217,30,0
1776221820,2026-04-15 02:57:00,4836.88,4838.4,4836.88,4838.28,219,50,0
1776221880,2026-04-15 02:58:00,4838.27,4839.54,4837.97,4838.04,230,50,0
1776221940,2026-04-15 02:59:00,4838.08,4838.45,4836.36,4836.96,266,48,0
1776222000,2026-04-15 03:00:00,4837.1,4837.33,4834.16,4834.32,378,30,0
1776222060,2026-04-15 03:01:00,4834.33,4834.45,4832.67,4833.84,348,48,0
1776222120,2026-04-15 03:02:00,4833.83,4836.32,4832.83,4835.57,308,40,0
1776222180,2026-04-15 03:03:00,4835.39,4838.18,4835.35,4837.12,278,36,0
1776222240,2026-04-15 03:04:00,4837.11,4838.64,4835.24,4838.02,195,44,0
1776222300,2026-04-15 03:05:00,4838.04,4838.42,4836.8,4837.69,221,48,0
1776222360,2026-04-15 03:06:00,4837.71,4839.76,4837.35,4838.97,267,48,0
1776222420,2026-04-15 03:07:00,4839.04,4839.23,4836.46,4836.56,301,35,0
1776222480,2026-04-15 03:08:00,4836.55,4837.47,4834.44,4835.05,203,39,0
1776222540,2026-04-15 03:09:00,4835.06,4835.92,4833.89,4834.53,190,49,0
1776222600,2026-04-15 03:10:00,4834.46,4835.42,4833.3,4833.65,190,49,0
1776222660,2026-04-15 03:11:00,4833.68,4834.38,4833.18,4833.55,230,49,0
1776222720,2026-04-15 03:12:00,4833.54,4833.72,4832.37,4832.61,186,48,0
1776222780,2026-04-15 03:13:00,4832.6,4833.3,4831.53,4833.3,195,49,0
1776222840,2026-04-15 03:14:00,4833.29,4833.83,4831.75,4833.7,232,30,0
1776222900,2026-04-15 03:15:00,4833.64,4833.64,4830.6,4831.96,245,49,0
1776222960,2026-04-15 03:16:00,4832.06,4833.78,4831.48,4831.93,224,49,0
1776223020,2026-04-15 03:17:00,4831.92,4831.92,4828.94,4829.49,218,48,0
1776223080,2026-04-15 03:18:00,4829.44,4831.18,4828.81,4831.18,228,49,0
1776223140,2026-04-15 03:19:00,4831.41,4832.92,4831.4,4832.78,205,50,0
1776223200,2026-04-15 03:20:00,4832.76,4834.15,4832.35,4834.05,125,49,0
1776223260,2026-04-15 03:21:00,4834.04,4834.87,4833.77,4833.9,162,48,0
1776223320,2026-04-15 03:22:00,4833.81,4834.2,4832.73,4833.26,203,48,0
1776223380,2026-04-15 03:23:00,4833.32,4834.65,4833.32,4834.57,156,50,0
1776223440,2026-04-15 03:24:00,4834.55,4835.86,4833.94,4835.56,161,31,0
1776223500,2026-04-15 03:25:00,4835.55,4836.25,4831.12,4831.47,153,36,0
1776223560,2026-04-15 03:26:00,4831.44,4831.61,4828.65,4829.43,199,42,0
1776223620,2026-04-15 03:27:00,4829.35,4830.81,4828.91,4829.83,159,48,0
1776223680,2026-04-15 03:28:00,4829.89,4831.49,4829.41,4831.3,172,42,0
1776223740,2026-04-15 03:29:00,4831.43,4833.95,4831.16,4833.51,178,44,0
1776223800,2026-04-15 03:30:00,4833.61,4833.61,4831.29,4831.42,249,48,0
1776223860,2026-04-15 03:31:00,4831.61,4831.82,4829.86,4830.18,201,49,0
1776223920,2026-04-15 03:32:00,4829.88,4830.2,4828.54,4829.2,106,48,0
1776223980,2026-04-15 03:33:00,4829.16,4829.16,4828.11,4829.01,121,48,0
1776224040,2026-04-15 03:34:00,4829.09,4831.05,4829.08,4830.48,99,30,0
1776224100,2026-04-15 03:35:00,4830.47,4831.0,4830.06,4830.62,121,49,0
1776224160,2026-04-15 03:36:00,4830.59,4831.22,4830.01,4830.06,129,48,0
1776224220,2026-04-15 03:37:00,4830.08,4830.27,4829.17,4829.75,114,49,0
1776224280,2026-04-15 03:38:00,4829.76,4829.79,4827.48,4827.87,168,33,0
1776224340,2026-04-15 03:39:00,4827.85,4829.43,4827.15,4829.07,166,45,0
1776224400,2026-04-15 03:40:00,4829.09,4830.25,4828.85,4828.93,167,41,0
1776224460,2026-04-15 03:41:00,4828.88,4830.03,4828.87,4829.46,127,48,0
1776224520,2026-04-15 03:42:00,4829.28,4829.49,4828.62,4829.3,157,34,0
1776224580,2026-04-15 03:43:00,4829.41,4830.17,4828.72,4828.76,147,38,0
1776224640,2026-04-15 03:44:00,4828.77,4830.04,4828.13,4829.97,110,46,0
1776224700,2026-04-15 03:45:00,4829.99,4831.29,4829.79,4831.26,138,48,0
1776224760,2026-04-15 03:46:00,4831.28,4831.28,4830.3,4831.18,132,48,0
1776224820,2026-04-15 03:47:00,4831.22,4832.06,4831.11,4831.23,133,48,0
1776224880,2026-04-15 03:48:00,4831.22,4831.22,4829.88,4830.33,167,48,0
1776224940,2026-04-15 03:49:00,4830.31,4830.5,4829.16,4830.09,142,48,0
1776225000,2026-04-15 03:50:00,4829.95,4830.5,4829.34,4830.46,144,48,0
1776225060,2026-04-15 03:51:00,4830.43,4831.33,4829.11,4831.33,155,42,0
1776225120,2026-04-15 03:52:00,4831.3,4831.54,4830.66,4830.96,131,48,0
1776225180,2026-04-15 03:53:00,4831.02,4831.65,4830.09,4830.35,130,48,0
1776225240,2026-04-15 03:54:00,4830.33,4831.19,4830.16,4830.81,144,50,0
1776225300,2026-04-15 03:55:00,4830.81,4832.63,4830.78,4832.58,182,48,0
1776225360,2026-04-15 03:56:00,4832.6,4834.01,4832.6,4834.01,184,45,0
1776225420,2026-04-15 03:57:00,4834.04,4835.34,4833.48,4835.22,171,47,0
1776225480,2026-04-15 03:58:00,4835.25,4835.69,4834.14,4834.47,123,48,0
1776225540,2026-04-15 03:59:00,4834.46,4837.33,4834.46,4835.28,256,48,0
1776225600,2026-04-15 04:00:00,4835.27,4837.73,4835.12,4836.61,378,33,0
1776225660,2026-04-15 04:01:00,4836.58,4836.83,4833.24,4833.24,421,48,0
1776225720,2026-04-15 04:02:00,4833.23,4833.23,4827.98,4830.26,436,48,0
1776225780,2026-04-15 04:03:00,4830.32,4833.42,4830.32,4833.42,388,49,0
1776225840,2026-04-15 04:04:00,4833.21,4836.85,4833.21,4834.11,379,48,0
1776225900,2026-04-15 04:05:00,4834.12,4836.02,4831.86,4832.02,344,48,0
1776225960,2026-04-15 04:06:00,4832.04,4835.84,4831.51,4835.04,389,30,0
1776226020,2026-04-15 04:07:00,4835.09,4838.56,4835.09,4837.55,393,49,0
1776226080,2026-04-15 04:08:00,4837.54,4839.33,4836.42,4836.73,337,49,0
1776226140,2026-04-15 04:09:00,4836.7,4840.62,4836.69,4840.49,287,48,0
1776226200,2026-04-15 04:10:00,4840.48,4843.56,4839.25,4843.55,352,36,0
1776226260,2026-04-15 04:11:00,4843.54,4852.12,4842.49,4850.78,400,47,0
1776226320,2026-04-15 04:12:00,4850.72,4852.16,4848.91,4848.96,414,30,0
1776226380,2026-04-15 04:13:00,4848.95,4850.13,4847.35,4848.35,453,30,0
1776226440,2026-04-15 04:14:00,4848.31,4850.49,4847.79,4850.15,322,48,0
1776226500,2026-04-15 04:15:00,4850.16,4851.94,4848.08,4851.1,333,30,0
1776226560,2026-04-15 04:16:00,4851.27,4869.32,4851.27,4868.29,556,30,0
1776226620,2026-04-15 04:17:00,4868.2,4870.82,4868.2,4870.06,449,30,0
1776226680,2026-04-15 04:18:00,4870.05,4871.17,4865.47,4866.13,445,30,0
1776226740,2026-04-15 04:19:00,4866.05,4867.07,4863.52,4864.09,376,48,0
1776226800,2026-04-15 04:20:00,4864.04,4865.5,4845.68,4851.12,462,30,0
1776226860,2026-04-15 04:21:00,4850.99,4853.75,4847.55,4847.91,500,30,0
1776226920,2026-04-15 04:22:00,4847.87,4849.98,4845.52,4845.56,436,42,0
1776226980,2026-04-15 04:23:00,4845.52,4845.94,4842.1,4843.88,446,30,0
1776227040,2026-04-15 04:24:00,4843.77,4845.82,4842.87,4843.25,409,38,0
1776227100,2026-04-15 04:25:00,4843.29,4848.32,4843.29,4848.09,415,35,0
1776227160,2026-04-15 04:26:00,4848.06,4850.81,4846.54,4849.97,391,46,0
1776227220,2026-04-15 04:27:00,4849.98,4853.77,4849.93,4852.92,328,48,0
1776227280,2026-04-15 04:28:00,4852.91,4854.35,4848.59,4850.25,345,42,0
1776227340,2026-04-15 04:29:00,4850.24,4851.31,4849.49,4850.64,326,32,0
1776227400,2026-04-15 04:30:00,4850.61,4850.72,4845.66,4845.67,372,48,0
1776227460,2026-04-15 04:31:00,4845.8,4846.9,4844.87,4845.71,403,48,0
1776227520,2026-04-15 04:32:00,4845.7,4849.45,4845.65,4846.57,421,49,0
1776227580,2026-04-15 04:33:00,4846.56,4847.73,4846.24,4846.9,358,49,0
1776227640,2026-04-15 04:34:00,4846.89,4848.37,4845.47,4847.9,272,40,0
1776227700,2026-04-15 04:35:00,4847.95,4849.13,4847.09,4848.77,326,50,0
1776227760,2026-04-15 04:36:00,4848.75,4848.82,4845.51,4845.59,346,49,0
1776227820,2026-04-15 04:37:00,4845.49,4845.49,4843.78,4844.93,269,49,0
1776227880,2026-04-15 04:38:00,4844.92,4846.05,4843.96,4845.01,295,39,0
1776227940,2026-04-15 04:39:00,4844.91,4845.83,4844.25,4845.51,186,45,0
1776228000,2026-04-15 04:40:00,4845.5,4851.3,4845.18,4850.72,283,39,0
1776228060,2026-04-15 04:41:00,4850.67,4850.67,4846.47,4846.87,296,48,0
1776228120,2026-04-15 04:42:00,4846.85,4847.92,4845.68,4847.74,235,47,0
1776228180,2026-04-15 04:43:00,4847.66,4847.66,4843.52,4844.16,313,48,0
1776228240,2026-04-15 04:44:00,4844.18,4845.4,4842.52,4843.45,284,48,0
1776228300,2026-04-15 04:45:00,4843.36,4843.94,4842.74,4843.13,287,48,0
1776228360,2026-04-15 04:46:00,4843.19,4846.15,4842.93,4844.44,266,47,0
1776228420,2026-04-15 04:47:00,4843.77,4844.59,4842.08,4842.09,406,44,0
1776228480,2026-04-15 04:48:00,4842.12,4843.85,4839.78,4843.38,415,30,0
1776228540,2026-04-15 04:49:00,4843.41,4845.11,4843.18,4844.34,220,48,0
1776228600,2026-04-15 04:50:00,4844.38,4845.85,4843.66,4845.85,279,48,0
1776228660,2026-04-15 04:51:00,4845.94,4847.31,4845.43,4845.69,235,30,0
1776228720,2026-04-15 04:52:00,4845.73,4847.84,4845.34,4847.41,231,30,0
1776228780,2026-04-15 04:53:00,4847.29,4847.7,4844.44,4844.73,307,48,0
1776228840,2026-04-15 04:54:00,4844.75,4845.87,4844.1,4844.63,274,48,0
1776228900,2026-04-15 04:55:00,4844.64,4846.13,4842.79,4843.9,238,30,0
1776228960,2026-04-15 04:56:00,4843.88,4846.31,4843.86,4845.99,304,47,0
1776229020,2026-04-15 04:57:00,4846.02,4848.82,4845.89,4848.16,324,48,0
1776229080,2026-04-15 04:58:00,4848.17,4848.76,4845.95,4846.65,202,48,0
1776229140,2026-04-15 04:59:00,4846.64,4847.3,4846.6,4847.0,166,49,0
1776229200,2026-04-15 05:00:00,4846.9,4847.44,4845.32,4847.44,268,32,0
1776229260,2026-04-15 05:01:00,4847.45,4847.45,4845.38,4846.56,225,48,0
1776229320,2026-04-15 05:02:00,4846.57,4849.17,4845.93,4846.42,297,48,0
1776229380,2026-04-15 05:03:00,4846.45,4848.11,4845.29,4847.83,296,48,0
1776229440,2026-04-15 05:04:00,4847.81,4848.86,4847.56,4848.1,262,45,0
1776229500,2026-04-15 05:05:00,4848.08,4849.29,4847.53,4849.29,314,48,0
1776229560,2026-04-15 05:06:00,4849.28,4849.28,4848.56,4848.79,235,48,0
1776229620,2026-04-15 05:07:00,4848.78,4853.22,4848.77,4852.07,304,48,0
1776229680,2026-04-15 05:08:00,4852.08,4852.15,4849.8,4851.01,300,30,0
1776229740,2026-04-15 05:09:00,4851.04,4853.35,4850.55,4850.97,434,48,0
1776229800,2026-04-15 05:10:00,4851.06,4851.34,4846.86,4847.26,491,49,0
1776229860,2026-04-15 05:11:00,4847.23,4847.23,4845.07,4846.0,442,48,0
1776229920,2026-04-15 05:12:00,4845.97,4849.48,4845.96,4847.11,418,50,0
1776229980,2026-04-15 05:13:00,4847.1,4848.79,4845.67,4848.29,430,50,0
1776230040,2026-04-15 05:14:00,4848.28,4848.37,4844.63,4845.13,419,50,0
1776230100,2026-04-15 05:15:00,4845.1,4845.86,4844.13,4844.19,314,50,0
1776230160,2026-04-15 05:16:00,4844.21,4845.08,4843.77,4843.79,302,51,0
1776230220,2026-04-15 05:17:00,4843.84,4844.74,4842.8,4843.9,245,48,0
1776230280,2026-04-15 05:18:00,4843.78,4844.31,4842.7,4842.94,238,48,0
1776230340,2026-04-15 05:19:00,4842.94,4842.94,4841.57,4842.44,226,49,0
1776230400,2026-04-15 05:20:00,4842.5,4843.21,4841.48,4841.62,212,49,0
1776230460,2026-04-15 05:21:00,4842.04,4842.1,4837.38,4837.58,259,49,0
1776230520,2026-04-15 05:22:00,4837.67,4837.9,4836.08,4836.56,353,49,0
1776230580,2026-04-15 05:23:00,4836.55,4837.34,4835.56,4835.6,322,47,0
1776230640,2026-04-15 05:24:00,4835.56,4837.11,4835.56,4836.96,164,48,0
1776230700,2026-04-15 05:25:00,4836.97,4837.1,4832.36,4834.54,259,30,0
1776230760,2026-04-15 05:26:00,4834.56,4835.57,4834.1,4835.26,222,49,0
1776230820,2026-04-15 05:27:00,4835.28,4836.05,4834.55,4834.62,156,48,0
1776230880,2026-04-15 05:28:00,4834.68,4835.12,4834.49,4834.54,137,49,0
1776230940,2026-04-15 05:29:00,4834.49,4835.34,4833.49,4834.49,148,48,0
1776231000,2026-04-15 05:30:00,4834.46,4835.35,4829.79,4829.85,489,30,0
1776231060,2026-04-15 05:31:00,4829.96,4831.74,4828.22,4828.26,484,42,0
1776231120,2026-04-15 05:32:00,4828.31,4831.27,4827.09,4830.07,445,39,0
1776231180,2026-04-15 05:33:00,4829.85,4830.41,4827.43,4827.99,392,44,0
